Locale(English),Locale(Native),WP Locale,Browser Locale
Afrikaans,Afrikaans,af,af
Akan,Akan,ak,ak
Albanian,Shqip,sq,sq
Algerian Arabic,الدارجة الجزايرية,arq,
Amharic,አማርኛ,am,am
Arabic,العربية,ar,ar
Armenian,Հայերեն,hy,hy
Aromanian,Armãneashce,rup_MK,
Arpitan,Arpitan,frp,
Assamese,অসমীয়া,as,as
Asturian,Asturianu,ast,ast
Azerbaijani,Azərbaycan dili,az,az
Azerbaijani (Turkey),Azərbaycan Türkcəsi,az_TR,
Balochi Southern,بلوچی مکرانی,bcc,
Bashkir,башҡорт теле,ba,ba
Basque,Euskara,eu,eu
Belarusian,Беларуская мова,bel,be
Bengali,বাংলা,bn_BD,bn
Bosnian,Bosanski,bs_BA,bs
Breton,Brezhoneg,bre,br
Bulgarian,Български,bg_BG,bg
Catalan,Català,ca,ca
Catalan (Balear),Català (Balear),bal,
Cebuano,Cebuano,ceb,
Chinese (China),简体中文,zh_CN,zh|zh-cn
Chinese (Hong Kong),香港中文版,zh_HK,zh-hk
Chinese (Singapore),中文,zh_SG,zh-sg
Chinese (Taiwan),繁體中文,zh_TW,zh-tw
Corsican,Corsu,co,co
Croatian,Hrvatski,hr,hr
Czech,Čeština,cs_CZ,cs
Danish,Dansk,da_DK,da
Dhivehi,ދިވެހި,dv,dv
Dutch,Nederlands,nl_NL,nl
Dutch (Belgium),Nederlands (België),nl_BE,nl-be
Dzongkha,རྫོང་ཁ,dzo,dz
Emoji,🌏🌍🌎 (Emoji),art_xemoji,
English (United States),English (United States),en_US,en|en-us|en-US
English (Australia),English (Australia),en_AU,en-au
English (Canada),English (Canada),en_CA,en-ca|en-CA
English (New Zealand),English (New Zealand),en_NZ,en-nz
English (Pirate),English (Pirate),art_xpirate,
English (South Africa),English (South Africa),en_ZA,en-za
English (UK),English (UK),en_GB,en-gb
Esperanto,Esperanto,eo,eo
Estonian,Eesti,et,et
Ewe,Eʋegbe,ewe,ee
Faroese,Føroyskt,fo,fo
Finnish,Suomi,fi,fi
French (France),Français,fr_FR,fr|fr-fr
French (Belgium),Français de Belgique,fr_BE,fr-be
French (Canada),Français du Canada,fr_CA,fr-ca
Frisian,Frysk,fy,fy
Friulian,Friulian,fur,fur
Fulah,Pulaar,fuc,
Galician,Galego,gl_ES,gl
Georgian,ქართული,ka_GE,ka
German,Deutsch,de_DE,de|de-de
German (Switzerland),Deutsch (Schweiz),de_CH,de-ch
Greek,Ελληνικά,el,el
Guaraní,Avañe'ẽ,gn,gn
Gujarati,ગુજરાતી,gu,gu
Haitian Creole,Kreyol ayisyen,hat,ht
Hausa,Harshen Hausa,hau,ha
Hawaiian,Ōlelo Hawaiʻi,haw_US,haw
Hazaragi,هزاره گی,haz,
Hebrew,עִבְרִית,he_IL,he
Hindi,हिन्दी,hi_IN,hi
Hungarian,Magyar,hu_HU,hu
Icelandic,Íslenska,is_IS,ia
Ido,Ido,ido,io
Indonesian,Bahasa Indonesia,id_ID,id
Irish,Gaelige,ga,ga
Italian,Italiano,it_IT,it
Japanese,日本語,ja,ja|ja-jp|ja-JP
Javanese,Basa Jawa,jv_ID,jv
Kabyle,Taqbaylit,kab,kab
Kannada,ಕನ್ನಡ,kn,kn
Kazakh,Қазақ тілі,kk,kk
Khmer,ភាសាខ្មែរ,km,km
Kinyarwanda,Ikinyarwanda,kin,rw
Kyrgyz,Кыргызча,kir,ky
Korean,한국어,ko_KR,ko
Kurdish (Sorani),كوردی‎,ckb,ku
Luxembourgish,Lëtzebuergesch,lb_LU,lb
Luganda,Oluganda,lug,lg
Limburgish,Limburgs,li,li
Lingala,Ngala,lin,ln
Lao,ພາສາລາວ,lo,lo
Lithuanian,Lietuvių kalba,lt_LT,lt
Latvian,Latviešu valoda,lv,lv
Lombard,Lombardo,lmo,
Macedonian,Македонски јазик,mk_MK,mk
Malagasy,Malagasy,mg_MG,mg
Malay,Bahasa Melayu,ms_MY,ms
Malayalam,മലയാളം,ml_IN,ml
Maltese,Malti,mlt,mt
Maori,Te Reo Māori,mri,mi
Marathi,मराठी,mr,mr
Mauritian Creole,Kreol Morisien,mfe,
Mingrelian,მარგალური ნინა,xmf,
Mongolian,Монгол,mn,mn
Montenegrin,Crnogorski jezik,me_ME,
Moroccan Arabic,العربية المغربية,ary,ar-ma
Myanmar (Burmese),ဗမာစာ,my_MM,
Nepali,नेपाली,ne_NP,ne
Norwegian (Bokmål),Norsk bokmål,nb_NO,nb
Norwegian (Nynorsk),Norsk nynorsk,nn_NO,nn
Occitan,Occitan,oci,oc
Oriya,ଓଡ଼ିଆ,ory,or
Ossetic,Ирон,os,os
Papiamento,Papiamentu,pap,
Punjabi,ਪੰਜਾਬੀ,pa_IN,pa
Persian,فارسی,fa_IR,fa-ir|fa-IR
Persian (Afghanistan),(فارسی (افغانستان,fa_AF,
Polish,Polski,pl_PL,pl
Pashto,پښتو,ps,ps
Portuguese (Brazil),Português do Brasil,pt_BR,pt
